_id,movieId,userId,nickName,content,score,approve,reply,startTime
97428890,338387,14276721,tanpch,真的是我喜欢的电影，没有打打杀杀供人娱乐的镜头，都是实实在在的刻画不同人物和背景的决策，比如片中对中国将军的人物刻画，他所在的角度是保卫自己的国家和人民，维护世界的稳定，同样也代表着其他国家将领的相同思维，也能看出中国现今在国际上地位，国家之间又有联合也有互相防备……也太多太多的东西需要细细的去看，当各国的旗帜再次挂在一起，让人有种莫名的感动，还有太多太多让人感动的点，回头还要再看几遍！,5,0,0,2017-02-19 14:42:20
97428091,338387,453876623,zaekem297,电影算不错，还算可以，要认真看。这部电影也算脑洞大开的。,4,0,0,2017-02-19 14:35:03
97427783,338387,82600098,ileileiya,女神好棒，撑起了一部电影。是我喜欢的电影，电影有点沉闷悲伤的感觉，但只要跟随主角进入电影中，就会发现无限的惊喜。,4.5,0,0,2017-02-19 14:31:53
97422854,338387,47097713,zpiting,慢慢理解。不同星球需要相互语言了解,5,0,0,2017-02-19 13:46:29
97417908,338387,32626895,susu2396,火星文out了，快来学习宇宙文,5,0,0,2017-02-19 13:06:01
97417259,338387,96467165,椰果宝宝,总体来说还可以,4,0,0,2017-02-19 13:01:12
96844162,345668,170457889,xQs760898171,想的太好了，但是不满意,2.5,1,0,2017-02-14 17:45:03
96832560,345668,54098,loveyou9168,好看，有深意！,5,1,0,2017-02-14 16:52:24
96817003,345668,165225708,pinger813914025,好久了才来评论，影片很不错，陪女儿过了个开心快乐的除夕呢,4.5,1,0,2017-02-14 15:30:25
96808483,345668,79946436,Dongnxm,烂，这是我第一部看到中途离场的电影,0.5,2,0,2017-02-14 14:37:08
96797664,345668,160342442,yiluxiangnan123,拍摄投入太低了，真是看过最无聊的电影,0.5,1,0,2017-02-14 13:24:59
96792165,345668,24470743,DS晖,只剩寓意，拍的太儿戏了,3,1,0,2017-02-14 12:50:32
96788525,345668,73587925,furong_1204,真心不好看额,1.5,1,0,2017-02-14 12:28:22
96779253,345668,217669212,足崩擦擦.,"不好看
看到完都不知道看的什么",1.5,1,0,2017-02-14 11:30:47
96775971,345668,80141745,sgx124411629,不好看。傻乎乎的,2.5,0,0,2017-02-14 11:10:32
96775414,345668,150648335,zongsusan,情节弱了些，没那么搞笑，一般般。,4,0,0,2017-02-14 11:06:46
96767379,345668,117466936,QBq448734272,的确一般般，没有啥主题，看完一点点印象都没有了,3,0,0,2017-02-14 10:01:43
96738032,345668,164163003,zYf276563577,可以说是有史以来看过的最差劲的电影，既然是差劲也就没必要做过多评价了,0.5,1,0,2017-02-13 22:29:34
96731448,345668,131057679,SleepyShaMan丶,还好吧 我去看的时候我们包场了 笑点还是有的,4,0,0,2017-02-13 21:43:15
96727334,345668,79590661,showncui,导演想表现的太多，反而没做好～喜剧部分刚刚及格～不过整体而言还是推荐～,3.5,0,0,2017-02-13 21:14:07
96725441,345668,54809329,edcijn123,典型的话剧风格。喜欢的值得一看。,3.5,0,0,2017-02-13 20:58:45
96724571,345668,217807592,Vsh526262293,说与看懂者听，意识形态和社会形态的问题，辛辣讽刺，极好的片子。望忘忧者不但回魂还要觉醒。加油，觉醒者。,5,0,0,2017-02-13 20:52:03
96720022,345668,123398267,许忆莲123456,新的体验不错,5,0,0,2017-02-13 20:15:38
96714748,345668,114955221,hOD881398837,抵制垃圾电影,0.5,0,0,2017-02-13 19:33:56
96711951,345668,323663842,这是双双,有点乱，不太好看,3.5,0,0,2017-02-13 19:13:17
96709580,345668,4068111,熊井,还可以 虽然没看懂,4,0,0,2017-02-13 18:56:45
96702766,345668,310954880,ukg521972172,三个字，啥玩意,2.5,0,0,2017-02-13 18:07:37
96702001,345668,238536634,幽谷花田,没什么实质意义，电影场景太少太固定，看到最后都想睡觉,1.5,0,0,2017-02-13 18:01:20
96690903,345668,104733168,MR1212,应该算不错吧,3.5,0,0,2017-02-13 16:42:52
96687087,345668,11946381,默默6,寓意还是不错的，特别是第二任村长出现的那一幕，太搞笑了。原来舒淇穿得朴素竟然能这样美！,3.5,0,0,2017-02-13 16:13:05
96664015,345668,316203679,PVs835747128,没看懂第一次看电影打瞌睡,0.5,0,0,2017-02-13 12:48:03
96661912,345668,427245196,大白白,好看，讽刺寓意很深,4,0,0,2017-02-13 12:32:10
96658484,345668,16956906,hidyoo,倘若世间所有的烦恼都被删除，那么人间遍是真的无忧了吗？删除的是烦恼，之前的恩怨还是要被自己经历的，这跟借用酒精来麻醉自己并无多大区别。与其这样，还不如好好调整心态，乐观面对之前的经历，或许随着时间的流逝，这些所谓的烦恼都可以化为笑谈。,3,0,0,2017-02-13 12:08:27
96651172,345668,551217885,gwh451435900,无聊得要屎，一般一般。没什么好说的。,3,0,0,2017-02-13 11:11:05
96650568,345668,2039666,悟小旭,為了舒淇去看的 導演或許想表達內心所嚮往的世外桃源 但是電影整體而言有些失望,2,0,0,2017-02-13 11:05:26
96647417,345668,628386287,此时此刻刚刚好,剧情一般，幽默而已,3.5,0,0,2017-02-13 10:33:28
96634931,345668,61608458,丹丹爱美团618,一个能让别人忘忧却不知道自己从何而来的赤脚道人，一个地处龙脉却残破荒凉的村庄，一个苦命的漂亮女人，一个武功深不可测却胆小如鼠的大侠，一个醉心功名却落草为寇的书生……每个人的身上都是一个矛盾的集合体，就是这些不完整的人给我们呈现出了一个健忘村,5,0,0,2017-02-13 04:54:26
96634878,345668,125335512,掌柜梦,棒呆啊  笑点简直多的不要不要的   演员演技全都在线   好看 好看,4.5,0,0,2017-02-13 04:39:40
96629313,345668,249618979,mamboitaliano,就那么样吧……,3,0,0,2017-02-13 00:16:12
96622173,345668,88110836,BwG629894782,看男神的  剧情有点没看懂什么意思,4,0,0,2017-02-12 23:08:44
96620454,345668,397760274,hholy耶耶耶,还不错看！棒棒,4.5,0,0,2017-02-12 22:57:01
96577145,345668,154712498,张工作,vghhh就很好的人都会觉得很幸福？收到一个人在线运营模式,5,0,0,2017-02-12 18:32:00
96561911,345668,115086016,岛上小妖,好看，喜欢去全福元看～挺舒服的～,5,0,0,2017-02-12 17:13:36
96554204,345668,266937905,guB473158096,还可以，为了张孝全去看的哟，不比春节任何一档差,5,0,0,2017-02-12 16:31:35
96543909,345668,146253075,HHU226332127,不怎么好看，失望！,3.5,0,0,2017-02-12 15:30:00
96533786,345668,395927076,卢竞814,感觉很一般吧,3,0,0,2017-02-12 14:20:46
96530095,345668,9834345,billyyxl,看完忘记了看了什么。,2.5,0,0,2017-02-12 13:55:56
96489238,345668,171088442,liuyan746018,"不错，黑色幽默讽刺社会问题
喜欢舒淇，不做作",5,0,0,2017-02-12 08:30:12
96488927,345668,324566755,灰w狼,就那样，无聊可以看下,3,0,0,2017-02-12 08:24:46
96488443,345668,86215995,瓶子里的梦想家,脑洞大开的感觉 只是需要空间提升 不够丰富好似缺乏灵魂,3.5,0,0,2017-02-12 08:15:47
96488407,345668,259889452,ZDk861978220,没太看懂一般,2.5,0,0,2017-02-12 08:15:04
96480049,345668,271831106,D罗吴,看了一小时，睡了一小时。,2,0,0,2017-02-12 00:59:37
96479225,345668,64736380,柚子熠,演技很棒的舒淇 好奇田贵的回忆,4,0,0,2017-02-12 00:49:48
96476294,345668,36454703,兰色小妹,这部影片一点儿都不好看，超级烂。,0.5,1,0,2017-02-12 00:22:30
96457478,345668,75388820,pap497666253,不好看个，看在9.9的份上看个,1,0,0,2017-02-11 22:43:23
96422411,345668,44763973,泡泡坏蛋,很好看。特别喜欢,5,0,0,2017-02-11 19:54:13
96421372,345668,226830691,OCN209286686,很喜欢也很好看！,5,0,0,2017-02-11 19:48:09
96416957,345668,120363399,木兰灵,还可以。。。,4.5,0,0,2017-02-11 19:23:03
96410858,345668,76562756,Missnine0801,很喜欢舒淇和王源，演的很好，赞！,5,0,0,2017-02-11 18:50:19
96396270,345668,187981172,WO不妥协,感觉一般般不太好笑,2.5,0,0,2017-02-11 17:40:34
96390508,345668,71951096,吃得滋味,跟名一样，完全不知看什么,3,0,0,2017-02-11 17:13:34
96389166,345668,79774031,Gemini杜兹肺鱼,超烂！超烂！实在超烂！,0.5,2,0,2017-02-11 17:07:14
96381753,345668,84231368,大梦千秋,没看懂，没意思,0.5,0,0,2017-02-11 16:29:13
96375664,345668,99942820,wZY833347084,没什么意思，情节不太懂，,3,0,0,2017-02-11 15:56:40
96367308,345668,33441337,不荔枝,看完颇有“文章本天成，妙手偶得之”之感，荒诞的叙事与夸张的表演竟浑然天成，这是艺术啊！,4.5,0,0,2017-02-11 15:04:56
96365443,345668,10635135,zyuechan,荒诞的故事，搞笑功力不差，不过感觉故事有点虎头蛇尾,3.5,0,0,2017-02-11 14:52:55
96348225,345668,294895338,MyO456838861,挺好的 还便宜,4,0,0,2017-02-11 12:57:54
96346470,345668,81781793,TiZ312900909,不太有趣  舒淇好看,4,0,0,2017-02-11 12:47:01
96338739,345668,272164111,yKH850550711,演员演技很卖力,3.5,0,0,2017-02-11 11:58:54
96334937,345668,67293081,苹果小妖699,…嗯…我不知道说什么……,2.5,0,0,2017-02-11 11:35:52
96334494,345668,23158846,Goodbye_shadows,正月初一，两人包场，情节搞笑，又不失深度，贺岁档的一股清流,4.5,0,0,2017-02-11 11:33:32
96333255,345668,304280843,时瑞泽91561,不好看真心的,0.5,0,0,2017-02-11 11:25:45
96328897,345668,225265155,爱电影,挺有意思，可观影,4,0,0,2017-02-11 10:53:48
96326682,345668,6024956,pcj788,方法和规划局方法和疼痛,0.5,0,0,2017-02-11 10:36:15
96321453,345668,273098871,LilyMayun,"烂片
不好看 不知所云",0.5,1,0,2017-02-11 09:47:56
96319086,345668,58318382,bbcccaddie,一般，看了想睡觉,2.5,0,0,2017-02-11 09:21:08
96311023,345668,86005002,pEo847568145,不知所云，失望,1.5,0,0,2017-02-11 03:44:51
96293632,345668,13580456,lsc梁,不好我意思我买错票我以为自己买的是初三的票，初三的时候才发现是初二的票所以没有看成！我是猪了,4,2,0,2017-02-10 23:21:49
96281777,345668,12169452,禹霏晨懿1,超级烂，有史以来看的最烂的片子,0.5,1,0,2017-02-10 22:23:51
96276097,345668,103243093,d708带你去吃吧,好看的电影结果排片不多很可惜,4,0,0,2017-02-10 21:59:22
96271419,345668,97845062,vPZ199259163,无语了，尴尬啊尴尬,0.5,0,0,2017-02-10 21:39:31
96267384,345668,234906681,自行我路,寓意太深的一部电影，片中台湾地区的演员比重不小，这个电影的寓意不能多想，也不能瞎想！看着玩就完了！这种电影拍了放到档案馆最合适，放不放映没所谓！,3,0,0,2017-02-10 21:21:38
96263253,345668,103664299,思行82,辣鸡，老故事书好看,1,0,0,2017-02-10 21:01:46
96252480,345668,42820830,瓶中璞,总体还可以的,3.5,0,0,2017-02-10 20:05:02
96252134,345668,40119345,panfangyong,比较无厘头，编剧有点傻，这种故事，,4,0,0,2017-02-10 20:03:21
96244565,345668,267516093,EfG614100274,很好，挺搞笑的,4.5,0,0,2017-02-10 19:21:57
96222920,345668,79116426,珍茗茶,一般，没什么看头,1.5,0,0,2017-02-10 17:29:48
96209855,345668,287893381,godwot,还不错，对历史和现实的辛辣讽喻。可惜排片太少，而且时段不好。,4,1,0,2017-02-10 16:21:14
96195698,345668,122229730,海迪先生老了,一部清晰脱俗的烂片,3.5,0,0,2017-02-10 14:50:15
96190813,345668,84088309,胖胖猪g,不错，还可以，将就,5,0,0,2017-02-10 14:15:23
96188584,345668,34611709,kiki,深思深思再反思啊,5,0,0,2017-02-10 13:59:07
96187269,345668,49970429,shentu,没看过这么智障的电影,3,0,0,2017-02-10 13:49:57
96184028,345668,98516706,禾荷荷,有些文艺的搞笑，,3.5,0,0,2017-02-10 13:27:24
96172279,345668,544178324,快乐就好,看的打瞌睡了，真不知道在讲什么，建议大家不要看，看了也是浪费时间（只是个人意见，勿喷）,0.5,0,0,2017-02-10 12:14:29
96167462,345668,98811875,eSY990516072,是一部不错的国产片,4,0,0,2017-02-10 11:43:58
96162345,345668,147439381,TDY929599850,剧情非常新颖，是我近期最喜欢的一部片子,5,0,0,2017-02-10 11:10:48
96827651,1189089,32626562,老薛头56567,还可以 孩子爱看,5,0,0,2017-02-14 16:28:40
96827453,1189089,262302878,UpU614502040,很好看，大人孩子都喜欢看，真心不错……,4,0,0,2017-02-14 16:27:38
96827420,1189089,525957336,xuannishi022,宝贝非常喜欢看~谢谢😍,4.5,0,0,2017-02-14 16:27:30
96827412,1189089,276380663,辉哥250,我过年看了两次电影。里面风景真美,5,0,0,2017-02-14 16:27:28
96827360,1189089,64073252,NxH81681207,不错．和儿子看第二次了,5,0,0,2017-02-14 16:27:14
96826887,1189089,179849641,QtD111777103,孩子很喜欢。。。。。。。,5,0,0,2017-02-14 16:24:30
96826789,1189089,311891885,rLr514753858,电影超级好看，孩子很喜欢,5,0,0,2017-02-14 16:24:02
96826751,1189089,125636211,jPr206787412,故事设计独特，场景画面很美丽,5,0,0,2017-02-14 16:23:50
96826637,1189089,37318074,yangwenhu1,国产动画做成这样，可以接受了，陪孩子去看的，套路俗套，但是方特越越好了，给10分,5,0,0,2017-02-14 16:23:12
96826331,1189089,109303120,ZNp647389006,女儿喜欢，每年都看熊出没,4,0,0,2017-02-14 16:21:39
96826287,1189089,76774316,Avu89537210,不错，孩子挺喜欢,5,0,0,2017-02-14 16:21:27
96826139,1189089,8191869,金金和东东,女儿和外甥女去看的，女儿说还可以,5,0,0,2017-02-14 16:20:38
96826090,1189089,186183458,AMs588293428,挺好的完美  孩子喜欢,5,0,0,2017-02-14 16:20:23
96826024,1189089,7116604,幸福小小子,国产难得一见的动画片，要鼓励，十分推荐,5,0,0,2017-02-14 16:20:04
96825882,1189089,48556829,mingjingyu2010,宝贝儿喜欢极了 非常喜欢 值得宝贝儿一看,5,0,0,2017-02-14 16:19:25
96825538,1189089,11274902,yinhongrui88,每年一换，有看点，可以激发孩子们的童心童趣。插曲很好听。,4,0,0,2017-02-14 16:17:45
96825457,1189089,25670217,13662019440,还看 孩子一直想看的！画面很美！,5,0,0,2017-02-14 16:17:23
96825224,1189089,64056926,Lkq693238915,陪儿子看的 他很喜欢,3.5,0,0,2017-02-14 16:16:04
96824997,1189089,286833101,傻丫头8115,挺好的还不错,4.5,0,0,2017-02-14 16:14:44
96824918,1189089,97240492,MoW734764568,很好看，儿子很喜欢，非常开心！,5,0,0,2017-02-14 16:14:18
96824750,1189089,53225886,圣诞宝宝,这部电影不错👌孩子喜欢,5,0,0,2017-02-14 16:13:31
96824315,1189089,181830987,宝儿6050,影片不错，画面很美，孩子们看的津津有味，还可以了。,5,0,0,2017-02-14 16:11:25
96824284,1189089,180526975,Tae478565222,还不错，宝贝很喜欢,4.5,0,0,2017-02-14 16:11:16
96823635,1189089,147139209,咏康侬,听我儿子说还行。,4,0,0,2017-02-14 16:07:47
96823561,1189089,92915099,jtm592170756,陪孩子去看的，挺好看的,5,0,0,2017-02-14 16:07:24
96823493,1189089,407614786,王。凡,这是熊出没大电影中做的最好的一部,5,0,0,2017-02-14 16:07:09
96823361,1189089,159186808,Vhs279443579,感觉特别不错,4.5,0,0,2017-02-14 16:06:17
96823182,1189089,170353814,Gfe192361347,好像不如以前的好看了,4,0,0,2017-02-14 16:05:01
96823171,1189089,45132260,ai宝丫头,"陪宝宝去看的
 不错",4,0,0,2017-02-14 16:04:56
96823162,1189089,17103480,coyiniuniu,画面很美很萌，比预计的好看。,5,0,0,2017-02-14 16:04:54
96822977,1189089,172469762,mca950057039,好看，适合亲子看，画面很美！,5,0,0,2017-02-14 16:03:49
96822934,1189089,105798236,傻云云童鞋,效果很好，小朋友很喜欢，很不错。,5,0,0,2017-02-14 16:03:32
96822592,1189089,180838160,iTH86167090,挺好看的，画面很美,4.5,0,0,2017-02-14 16:01:28
96822453,1189089,84417370,mdU646861166,儿子喜欢，看着价钱都差不多找了一家时间赶得上的！还可以吧！,5,0,0,2017-02-14 16:00:43
96822357,1189089,67420541,胡莹,动画做的很好，为中国的3D动画水平进步感到高兴，想象力也很好，剧情嘛比较老套，看到开头基本知道结局了，不过作为儿童动画片已经很不错了……,4,0,0,2017-02-14 16:00:16
96822233,1189089,272745106,rkJ699238833,带孩子看的，挺好看滴，孩子喜欢,4.5,0,0,2017-02-14 15:59:36
96821978,1189089,79805498,忘东忘西忘不掉你,很好，下次还会去,5,0,0,2017-02-14 15:58:14
96821915,1189089,413413732,惠氏奶,不错的电影  儿子很喜欢,4.5,0,0,2017-02-14 15:57:57
96821662,1189089,61934767,Wa........01,33:单刀赴会和韩国非常尴尬尴尬,3,0,0,2017-02-14 15:56:36
96821418,1189089,451818466,幽涵幽涵,好看，清晰度比较好，音感也不错,5,0,0,2017-02-14 15:55:19
96821288,1189089,13556182,零丁小雨,很不错，有教育意义，值得带孩子去看,5,0,0,2017-02-14 15:54:37
